timestamp,uav_id,pred_lat,pred_lon,pred_height,cluster_id,is_cluster_head
0,UAV_469,38.8439713,101.0583038,2578.2119,0,False
0,UAV_470,38.8459587,101.0629807,2577.4038,0,False
0,UAV_471,38.7954941,100.9865417,2577.7808,3,False
0,UAV_472,38.8628426,101.0884705,2573.3694,4,False
0,UAV_473,38.781601,101.0739059,2572.2761,1,False
0,UAV_474,38.7946739,100.9470596,2573.9919,3,False
0,UAV_475,38.9098434,101.0302353,2571.6333,5,False
0,UAV_476,38.9563866,101.080574,2570.4353,4,False
0,UAV_477,38.8552666,101.0048294,2570.5005,2,False
0,UAV_478,38.9058151,100.9854431,2572.2754,5,False
0,UAV_479,38.8697701,101.1032333,2568.7795,4,False
0,UAV_480,38.7674065,101.0425034,2569.0176,1,False
0,UAV_481,38.8220558,100.9743881,2570.5649,2,False
0,UAV_482,38.8189316,101.0778656,2565.9663,1,False
0,UAV_483,38.900486,101.1092529,2571.3828,4,False
0,UAV_484,38.8470306,101.0543594,2575.3159,0,False
0,UAV_485,38.8153648,101.0407181,2574.0374,1,False
0,UAV_486,38.8877563,101.0323639,2571.0112,2,False
0,UAV_487,38.9329834,101.0066605,2572.0193,5,False
0,UAV_488,38.8383675,100.9817276,2574.2444,3,False
0,UAV_489,38.8175125,101.0422821,2572.0669,1,False
0,UAV_490,38.8231468,100.9701233,2573.5676,3,False
0,UAV_491,38.9430923,101.0278168,2571.5383,5,False
0,UAV_492,38.8669281,101.0439835,2571.7534,2,False
0,UAV_493,38.8543129,101.0016174,2575.085,3,False
0,UAV_494,38.8110275,100.9922943,2570.3882,2,False
0,UAV_495,38.872345,101.0057755,2566.1082,2,False
0,UAV_496,38.8492355,101.0936508,2571.4966,4,False
0,UAV_497,38.8490486,101.0264282,2571.3796,2,False
0,UAV_498,38.8145866,101.0515289,2570.323,1,False
0,UAV_499,38.9098015,100.9649887,2569.4438,2,False
0,UAV_500,38.8185539,101.049263,2574.3755,1,False
1,UAV_001,38.8308144,101.1003647,2575.7266,2,False
1,UAV_002,38.8860741,101.0284576,2574.3076,4,False
1,UAV_003,38.8884659,101.0958405,2572.1973,0,False
1,UAV_004,38.8069763,100.9907837,2574.302,1,False
1,UAV_005,38.8154488,101.1005325,2574.8701,2,False
1,UAV_006,38.8127747,101.0791321,2575.8171,2,False
1,UAV_007,38.8820229,101.1104355,2573.4922,0,False
1,UAV_008,38.9072227,101.0742416,2573.3586,0,False
1,UAV_009,38.9186554,101.1053543,2568.7603,0,False
1,UAV_010,38.8610916,101.0013428,2572.926,4,False
1,UAV_011,38.8786545,101.037056,2572.4507,4,False
1,UAV_012,38.79673,101.017662,2572.0015,1,False
1,UAV_013,38.8645439,101.0510864,2573.4832,0,False
1,UAV_014,38.8667488,100.965332,2573.4121,4,False
1,UAV_015,38.8792953,100.9933167,2572.02,4,False
1,UAV_016,38.9522018,100.9832306,2577.0291,4,False
1,UAV_017,38.8649559,101.0456772,2573.4873,4,False
1,UAV_018,38.8345337,101.0170822,2570.2339,3,False
1,UAV_019,38.8720474,100.9805679,2573.6987,4,False
1,UAV_020,38.799263,101.046402,2566.6768,3,False
1,UAV_021,38.8515739,101.1505966,2573.0061,0,False
1,UAV_022,38.8965073,100.9527359,2573.2156,4,False
1,UAV_023,38.87286,100.966362,2572.6782,4,False
1,UAV_024,38.8811646,101.0138168,2577.3147,5,False
1,UAV_025,38.9085808,101.0108414,2571.729,4,False
1,UAV_026,38.8572235,101.0764999,2568.8354,3,False
1,UAV_027,38.8824959,101.0817642,2574.3481,0,False
1,UAV_028,38.9175339,101.1385422,2572.9441,0,False
1,UAV_029,38.856575,101.0227051,2569.8206,3,False
1,UAV_030,38.869873,101.01474,2575.3855,5,False
1,UAV_031,38.8707161,101.0158386,2571.9011,4,False
1,UAV_032,38.8512764,101.1201706,2575.1748,0,False
1,UAV_033,38.8854637,101.0784225,2572.3567,0,False
1,UAV_034,38.9155273,101.0357513,2573.1484,4,False
1,UAV_035,38.832901,101.0299377,2567.4983,3,False
1,UAV_036,38.8712311,100.9329758,2567.1965,3,False
1,UAV_037,38.8963242,100.9788513,2575.5161,4,False
1,UAV_038,38.9187355,101.0095901,2572.8037,4,False
1,UAV_039,38.9301262,100.9925461,2571.6855,4,False
1,UAV_040,38.8770294,101.0304337,2576.9077,5,False
1,UAV_041,38.8745575,101.0141144,2571.7385,4,False
1,UAV_042,38.860218,101.1044846,2568.5688,3,False
1,UAV_043,38.875,101.1195526,2571.2212,0,False
1,UAV_044,38.7575302,101.0637207,2571.5471,2,False
1,UAV_045,38.9396629,101.0551376,2574.8047,4,False
1,UAV_046,38.762558,100.9859314,2571.3525,1,False
1,UAV_047,38.8990364,100.9958267,2573.2781,4,False
1,UAV_048,38.9383316,101.033699,2573.7407,4,False
1,UAV_049,38.800518,101.0263672,2570.5481,3,False
1,UAV_050,38.8911934,101.0359268,2571.4468,4,False
1,UAV_051,38.8646736,101.0262833,2579.1299,5,False
1,UAV_052,38.7954559,101.0529251,2569.9248,3,False
1,UAV_053,38.8989677,101.0618896,2564.9578,3,False
1,UAV_054,38.8268929,101.0626984,2574.8181,2,False
1,UAV_055,38.7896156,101.0895844,2576.55,2,False
1,UAV_056,38.8354836,101.015274,2568.4658,3,False
1,UAV_057,38.8127403,101.1005249,2567.3123,3,False
1,UAV_058,38.8271942,101.03022,2577.4314,5,False
1,UAV_059,38.8200607,101.024559,2569.5798,3,False
1,UAV_060,38.8063431,101.0555954,2573.5747,2,False
1,UAV_061,38.7881851,101.0770416,2569.5068,2,False
1,UAV_062,38.8806419,101.0347366,2567.7832,3,False
1,UAV_063,38.8686028,100.9636765,2572.0095,4,False
1,UAV_064,38.8788223,101.130043,2576.6003,0,False
1,UAV_065,38.9558067,101.0173035,2569.7292,4,False
1,UAV_066,38.9112549,101.1382828,2575.5378,0,False
1,UAV_067,38.8748131,101.0016022,2571.864,4,False
1,UAV_068,38.9251366,101.0395813,2570.1287,4,False
1,UAV_069,38.9126892,101.0554428,2572.2805,4,False
1,UAV_070,38.8036766,101.0142593,2577.79,5,False
1,UAV_071,38.8343201,101.1251831,2574.875,2,False
1,UAV_072,38.8327293,101.0335464,2568.0474,3,False
1,UAV_073,38.8406372,101.0056458,2571.8318,1,False
1,UAV_074,38.8269882,101.0100784,2569.321,3,False
1,UAV_075,38.8150253,100.9823837,2571.6545,1,False
1,UAV_076,38.9032516,100.9829102,2573.9404,4,False
1,UAV_077,38.7860146,101.0502472,2569.7422,2,False
1,UAV_078,38.9093285,101.0116806,2568.0361,3,False
1,UAV_079,38.9171715,101.0421371,2576.5969,5,False
1,UAV_080,38.9477386,101.1146393,2575.8662,0,False
1,UAV_081,38.8092728,100.9749603,2575.5505,1,False
1,UAV_082,38.8168144,101.0766983,2568.7834,3,False
1,UAV_083,38.7384453,101.0426788,2573.7415,2,False
1,UAV_084,38.8349304,101.0624084,2570.6709,3,False
1,UAV_085,38.9351921,101.0328827,2573.8604,4,False
1,UAV_086,38.865715,101.0856018,2569.521,3,False
1,UAV_087,38.861866,101.1154709,2569.0349,0,False
1,UAV_088,38.8344269,100.9603729,2572.7029,1,False
1,UAV_089,38.8731155,101.0642624,2573.6899,0,False
1,UAV_090,38.8759537,101.0179672,2572.6094,4,False
1,UAV_091,38.832901,101.027359,2569.7988,3,False
1,UAV_092,38.8262062,100.9956512,2575.3599,1,False
1,UAV_093,38.9471626,101.0042572,2574.7153,4,False
1,UAV_094,38.8138199,101.0465622,2576.2048,5,False
1,UAV_095,38.8543434,101.1041946,2571.2925,0,False
1,UAV_096,38.8689766,101.0715866,2569.0281,3,False
1,UAV_097,38.7406578,100.9339905,2567.2878,1,False
1,UAV_098,38.8146973,101.1103592,2572.3208,2,False
1,UAV_099,38.8838196,101.0276947,2576.9609,5,False
1,UAV_100,38.9252701,101.125679,2577.2427,0,False
1,UAV_101,38.9120712,100.9805374,2574.1362,4,False
1,UAV_102,38.819294,101.0727997,2567.9307,3,False
1,UAV_103,38.8185539,100.9439697,2576.7466,1,False
1,UAV_104,38.8015671,101.0150299,2576.855,1,False
1,UAV_105,38.8807297,101.0185776,2571.7744,4,False
1,UAV_106,38.8897743,101.016037,2570.5908,4,False
1,UAV_107,38.781498,101.0732803,2572.4651,2,False
1,UAV_108,38.9360466,100.9932327,2575.2073,4,False
1,UAV_109,38.9156342,101.0368347,2572.9841,4,True
1,UAV_110,38.8292084,101.1079941,2574.311,2,False
1,UAV_111,38.8016472,101.0328293,2578.0159,5,False
1,UAV_112,38.8106537,100.9591599,2575.8535,1,False
1,UAV_113,38.7647514,100.9803009,2573.9546,1,False
1,UAV_114,38.9090843,101.025528,2568.72,3,False
1,UAV_115,38.8788261,101.038269,2578.5515,5,False
1,UAV_116,38.8442383,101.0399628,2577.4158,5,True
1,UAV_117,38.8860931,100.9738083,2573.7893,4,False
1,UAV_118,38.7766266,101.0089874,2576.8018,1,False
1,UAV_119,38.8346596,101.1041718,2569.2173,3,False
1,UAV_120,38.8554382,101.0648499,2578.7263,5,False
1,UAV_121,38.7918739,101.1020889,2580.3164,5,False
1,UAV_122,38.7887993,101.0369644,2574.259,2,False
1,UAV_123,38.8835526,101.0659027,2570.958,0,False
1,UAV_124,38.8688507,101.1207352,2575.2397,0,False
1,UAV_125,38.8244286,100.9814377,2573.6355,1,False
1,UAV_126,38.7978287,101.0435104,2570.7249,2,False
1,UAV_127,38.9222755,101.0129013,2573.0388,4,False
1,UAV_128,38.8497238,100.9811325,2572.376,1,False
1,UAV_129,38.8824959,101.0608749,2572.5969,0,False
1,UAV_130,38.8065071,101.0058823,2571.9092,1,False
1,UAV_131,38.9255562,101.0010757,2569.5781,4,False
1,UAV_132,38.9405518,100.9510345,2571.2178,4,False
1,UAV_133,38.8719444,101.077774,2566.1304,3,False
1,UAV_134,38.7596474,101.0260925,2567.864,3,False
1,UAV_135,38.8075218,101.0505295,2566.8674,3,False
1,UAV_136,38.8341255,101.0703278,2571.7229,2,False
1,UAV_137,38.8299713,101.0055237,2568.8665,3,False
1,UAV_138,38.8205643,101.0726166,2567.207,3,False
1,UAV_139,38.845726,101.0490265,2570.623,3,False
1,UAV_140,38.8587418,101.1090927,2568.978,0,False
1,UAV_141,38.8097878,101.0316925,2574.3518,1,False
1,UAV_142,38.8924751,101.0698853,2569.9558,0,False
1,UAV_143,38.8390541,100.9736938,2571.1235,1,False
1,UAV_144,38.8500519,101.0805893,2569.8208,3,False
1,UAV_145,38.8761101,101.1288223,2568.2856,0,False
1,UAV_146,38.9408264,100.940773,2574.2839,4,False
1,UAV_147,38.9276581,100.9921417,2576.8333,4,False
1,UAV_148,38.8016663,100.9877243,2574.665,1,False
1,UAV_149,38.8236084,101.0690765,2572.4622,2,False
1,UAV_150,38.7881012,101.1098862,2571.677,2,False
1,UAV_151,38.8593674,101.10215,2570.5581,0,False
1,UAV_152,38.9230118,100.9470444,2572.0698,4,False
1,UAV_153,38.8268852,101.087265,2574.7661,2,False
1,UAV_154,38.8181763,101.0662766,2573.4285,2,False
1,UAV_155,38.8402901,100.9804077,2572.6833,1,False
1,UAV_156,38.8784714,101.0605164,2576.6492,5,False
1,UAV_157,38.7937126,101.1200867,2571.1672,2,False
1,UAV_158,38.8313408,101.0936356,2572.9631,2,False
1,UAV_159,38.827446,101.0841217,2570.2786,2,False
1,UAV_160,38.8603401,101.0441055,2568.9614,3,False
1,UAV_161,38.950779,101.1204681,2569.9431,0,False
1,UAV_162,38.8814163,101.0459366,2570.533,3,False
1,UAV_163,38.7828903,101.0822449,2576.0144,2,False
1,UAV_164,38.7807007,101.0099258,2570.9707,1,False
1,UAV_165,38.8887444,100.9663162,2572.6746,4,False
1,UAV_166,38.9338379,101.0862885,2577.9248,5,False
1,UAV_167,38.889801,101.0180283,2574.1614,4,False
1,UAV_168,38.7958794,101.0877762,2576.1809,2,False
1,UAV_169,38.919548,101.0115128,2574.4963,4,False
1,UAV_170,38.7738647,101.0950394,2570.24,2,False
1,UAV_171,38.8627892,101.0471878,2570.3386,3,False
1,UAV_172,38.8352966,101.0599442,2571.8665,2,False
1,UAV_173,38.7760925,100.9757843,2569.6975,1,False
1,UAV_174,38.8374939,101.0015869,2574.0225,1,False
1,UAV_175,38.8760643,101.087471,2573.1167,0,False
1,UAV_176,38.7875481,101.1160049,2574.0908,2,False
1,UAV_177,38.7986412,101.0882187,2574.5483,2,False
1,UAV_178,38.8807678,101.046257,2567.9482,3,False
1,UAV_179,38.8668365,101.0253906,2574.467,4,False
1,UAV_180,38.8670845,100.9890518,2572.7888,4,False
1,UAV_181,38.9294319,101.0386581,2566.2874,3,False
1,UAV_182,38.8565407,101.0567627,2570.6721,3,False
1,UAV_183,38.8480301,100.9899216,2575.8516,1,False
1,UAV_184,38.7644806,101.0490417,2571.1934,2,False
1,UAV_185,38.9188194,101.054512,2573.8225,4,False
1,UAV_186,38.8549423,101.0422211,2577.0776,5,False
1,UAV_187,38.8572617,101.1099701,2571.728,0,False
1,UAV_188,38.9126816,101.0079041,2569.7466,4,False
1,UAV_189,38.8067474,100.9929657,2574.5317,1,False
1,UAV_190,38.9487495,100.9931717,2576.5239,4,False
1,UAV_191,38.8906441,100.9661789,2572.3069,4,False
1,UAV_192,38.8235703,100.9785843,2574.6555,1,False
1,UAV_193,38.7892189,101.0085297,2574.7727,1,False
1,UAV_194,38.9017334,101.0466232,2573.5347,4,False
1,UAV_195,38.8902817,101.0837173,2570.4832,0,False
1,UAV_196,38.9386635,101.0591812,2571.5022,4,False
1,UAV_197,38.9332237,101.0264511,2570.5076,4,False
1,UAV_198,38.8060684,101.0316391,2576.7742,5,False
1,UAV_199,38.8814888,101.0358734,2575.6699,5,False
1,UAV_200,38.782856,101.1091766,2570.5564,2,False
1,UAV_201,38.9154167,101.0450287,2574.7366,4,False
1,UAV_202,38.8217163,101.012146,2570.2866,3,False
1,UAV_203,38.8578339,101.0318298,2572.6663,4,False
1,UAV_204,38.8406563,101.0097198,2570.4929,3,False
1,UAV_205,38.7846298,101.1151199,2571.9495,2,False
1,UAV_206,38.9181175,101.0510864,2577.1118,5,False
1,UAV_207,38.8410645,101.0391922,2576.5662,5,False
1,UAV_208,38.8460236,101.0879135,2565.9236,3,False
1,UAV_209,38.8270988,101.0990982,2573.3906,2,False
1,UAV_210,38.9205093,101.0475006,2575.4871,4,False
1,UAV_211,38.7858238,100.9403229,2573.197,1,False
1,UAV_212,38.7830009,100.978508,2577.4189,1,False
1,UAV_213,38.8135338,101.059082,2576.3181,5,False
1,UAV_214,38.8272667,101.0589676,2574.26,2,False
1,UAV_215,38.8386803,101.0905838,2576.9983,5,False
1,UAV_216,38.8310051,101.0188446,2578.4712,5,False
1,UAV_217,38.8857498,101.1521454,2571.8513,0,False
1,UAV_218,38.822403,100.9711609,2573.2622,1,False
1,UAV_219,38.7728615,101.0763474,2571.6646,2,False
1,UAV_220,38.893322,101.0363388,2573.9971,4,False
1,UAV_221,38.8723602,101.0334625,2572.4541,4,False
1,UAV_222,38.8433647,101.0414658,2576.5059,5,False
1,UAV_223,38.8657455,101.0946655,2569.5203,0,False
1,UAV_224,38.7868729,101.0052414,2570.7739,1,False
1,UAV_225,38.7961769,101.1301575,2570.0212,2,False
1,UAV_226,38.8085136,100.9853134,2572.9109,1,False
1,UAV_227,38.8501244,101.1108475,2571.0208,0,False
1,UAV_228,38.7888184,101.0512848,2575.7524,2,False
1,UAV_229,38.9134026,100.9948807,2578.3933,5,False
1,UAV_230,38.845665,101.0923691,2575.7451,5,False
1,UAV_231,38.8164711,101.0227585,2569.4492,3,False
1,UAV_232,38.771965,100.9879227,2570.8379,1,False
1,UAV_233,38.7731781,100.998436,2576.2375,1,False
1,UAV_234,38.8667297,100.987854,2573.5303,4,False
1,UAV_235,38.7587662,101.0177078,2569.592,1,False
1,UAV_236,38.8407135,101.0229645,2564.4031,3,False
1,UAV_237,38.8482399,101.127037,2574.7749,0,False
1,UAV_238,38.9066353,101.1121216,2571.9041,0,False
1,UAV_239,38.8128967,101.0839539,2567.9832,3,False
1,UAV_240,38.8644485,101.0277939,2572.7314,4,False
1,UAV_241,38.8556786,101.0108414,2572.4009,4,False
1,UAV_242,38.7865143,101.0178146,2571.0854,1,False
1,UAV_243,38.8242722,100.9988098,2570.1272,3,False
1,UAV_244,38.7840729,101.1098862,2570.835,2,False
1,UAV_245,38.9360924,100.9840546,2572.3796,4,False
1,UAV_246,38.9305458,101.003952,2574.949,4,False
1,UAV_247,38.9107971,101.062973,2571.707,0,False
1,UAV_248,38.8177986,101.0977249,2574.5554,2,False
1,UAV_249,38.8732376,100.957016,2572.8652,4,False
1,UAV_250,38.9419937,101.0475235,2572.8215,4,False
1,UAV_251,38.8376732,100.9939499,2577.3386,5,False
1,UAV_252,38.8037605,101.1268158,2572.7839,2,False
1,UAV_253,38.8296356,101.1419754,2566.8481,3,False
1,UAV_254,38.8804131,101.059021,2576.918,5,False
1,UAV_255,38.8866196,101.0466309,2577.5237,5,False
1,UAV_256,38.8989677,101.1194458,2581.1216,5,False
1,UAV_257,38.8621674,101.0720367,2573.1804,0,False
1,UAV_258,38.9118614,101.0616531,2576.7842,5,False
1,UAV_259,38.7914085,101.1425781,2574.1042,2,False
1,UAV_260,38.8259163,101.0619278,2572.9841,2,False
1,UAV_261,38.8485909,101.1034775,2572.2722,0,False
1,UAV_262,38.9028473,101.0737228,2574.0698,0,False
1,UAV_263,38.7946777,101.1305389,2580.6982,5,False
1,UAV_264,38.9159851,101.0611496,2575.4407,0,False
1,UAV_265,38.836544,101.0195923,2576.344,5,False
1,UAV_266,38.8880043,101.1031723,2576.2314,0,False
1,UAV_267,38.8810272,101.0982666,2575.3757,0,False
1,UAV_268,38.9256554,100.9672775,2571.8145,4,False
1,UAV_269,38.9386139,101.0210266,2572.7319,4,False
1,UAV_270,38.808979,101.0258865,2571.1194,1,False
1,UAV_271,38.8660355,100.9975052,2574.6079,4,False
1,UAV_272,38.7953033,100.9676056,2571.9397,1,False
1,UAV_273,38.8382683,101.0345993,2571.9414,3,False
1,UAV_274,38.85952,101.0144882,2579.2383,5,False
1,UAV_275,38.9349556,100.9632034,2573.1265,4,False
1,UAV_276,38.7716484,101.0369568,2567.593,3,False
1,UAV_277,38.7982559,101.0045929,2570.0242,1,False
1,UAV_278,38.7898064,101.1085281,2571.1372,2,False
1,UAV_279,38.9311295,101.0836563,2574.6338,0,False
1,UAV_280,38.8664742,100.9754181,2566.4504,3,False
1,UAV_281,38.9223518,101.061264,2571.79,0,False
1,UAV_282,38.8397331,101.1071014,2573.2896,0,False
1,UAV_283,38.9172821,101.0878677,2571.0112,0,False
1,UAV_284,38.8799934,100.9898605,2571.1814,4,False
1,UAV_285,38.8593369,101.0767822,2574.9539,0,False
1,UAV_286,38.8387947,100.9524002,2575.5854,1,False
1,UAV_287,38.8562965,101.1172104,2574.1599,0,False
1,UAV_288,38.9099884,101.0858307,2572.0425,0,False
1,UAV_289,38.8583565,101.1065979,2570.5994,0,False
1,UAV_290,38.7355042,100.9699402,2572.7346,1,False
1,UAV_291,38.8424301,101.0345688,2574.7373,5,False
1,UAV_292,38.8698692,100.9924011,2581.0068,5,False
1,UAV_293,38.8516655,101.0705338,2576.3467,5,False
1,UAV_294,38.8330002,101.1278076,2571.1702,0,False
1,UAV_295,38.9357376,101.0864716,2580.0493,5,False
1,UAV_296,38.8380966,101.1080933,2566.9451,3,False
1,UAV_297,38.7792397,101.0367889,2571.3247,2,False
1,UAV_298,38.8723145,101.1155243,2570.4856,0,False
1,UAV_299,38.792923,101.0495453,2576.1816,2,False
1,UAV_300,38.8249817,100.9630585,2576.9221,1,False
1,UAV_301,38.7778435,101.0605469,2571.6931,2,False
1,UAV_302,38.8178215,101.1434784,2576.48,2,False
1,UAV_303,38.8906479,101.1198807,2574.7461,0,False
1,UAV_304,38.9223404,101.0458298,2567.0093,3,False
1,UAV_305,38.8639145,100.9724579,2579.0476,5,False
1,UAV_306,38.8280983,101.0100174,2570.1687,3,False
1,UAV_307,38.801651,100.9810867,2572.2546,1,False
1,UAV_308,38.897522,101.1126709,2569.6426,0,False
1,UAV_309,38.9337044,101.059845,2566.4773,3,False
1,UAV_310,38.8703957,100.9937286,2574.1414,4,False
1,UAV_311,38.7844658,101.055748,2574.6433,2,False
1,UAV_312,38.9172058,101.0563354,2571.01,4,False
1,UAV_313,38.8632088,101.0139618,2571.0186,3,False
1,UAV_314,38.9193687,100.9483948,2572.4031,4,False
1,UAV_315,38.8288345,100.9795609,2568.7947,3,False
1,UAV_316,38.893959,101.0362625,2572.8623,4,False
1,UAV_317,38.895134,101.0359497,2571.3491,4,False
1,UAV_318,38.8188629,101.0692673,2569.7749,3,False
1,UAV_319,38.8732529,101.0183105,2580.2974,5,False
1,UAV_320,38.841259,101.0503464,2572.6917,2,False
1,UAV_321,38.9515038,101.0674286,2566.043,3,False
1,UAV_322,38.8154259,101.126358,2574.3838,2,False
1,UAV_323,38.8107605,101.0642166,2569.0513,3,False
1,UAV_324,38.8665276,101.0332489,2573.1245,4,False
1,UAV_325,38.8002129,101.1139221,2571.4275,2,False
1,UAV_326,38.8712654,101.1246414,2568.9204,0,False
1,UAV_327,38.9023438,100.9875793,2571.5737,4,False
1,UAV_328,38.7629471,101.0399475,2571.9617,2,False
1,UAV_329,38.8118401,101.1062546,2571.8608,2,False
1,UAV_330,38.9294434,101.0004883,2573.2202,4,False
1,UAV_331,38.916378,101.1356812,2572.7749,0,True
1,UAV_332,38.8879585,101.0430984,2573.5149,4,False
1,UAV_333,38.9379539,100.9941788,2577.8782,4,False
1,UAV_334,38.8670197,101.0244827,2575.1887,5,False
1,UAV_335,38.7516441,101.0588303,2569.8721,2,False
1,UAV_336,38.8125305,100.9981461,2574.2808,1,False
1,UAV_337,38.8829613,101.031723,2575.6025,5,False
1,UAV_338,38.8181038,101.0323334,2571.186,3,False
1,UAV_339,38.7973976,101.1042557,2572.189,2,False
1,UAV_340,38.8427773,101.0171432,2569.7969,3,False
1,UAV_341,38.8514175,101.0125504,2575.29,5,False
1,UAV_342,38.9051666,101.1234436,2574.4861,0,False
1,UAV_343,38.8581886,101.0635147,2573.4509,0,False
1,UAV_344,38.9271889,101.1245346,2574.4194,0,False
1,UAV_345,38.8275795,101.019249,2570.8899,3,False
1,UAV_346,38.8867989,101.0560074,2571.8975,0,False
1,UAV_347,38.8370552,101.054718,2571.0908,3,False
1,UAV_348,38.8154068,101.0510635,2579.3804,5,False
1,UAV_349,38.9430161,100.9211655,2572.0452,4,False
1,UAV_350,38.8448677,101.1148834,2570.9644,0,False
1,UAV_351,38.928936,101.1296921,2575.2253,0,False
1,UAV_352,38.7790413,101.0794067,2573.5935,2,False
1,UAV_353,38.8212662,100.9679642,2572.1128,1,False
1,UAV_354,38.8021126,100.9813919,2575.0498,1,False
1,UAV_355,38.8878975,101.0176926,2574.821,4,False
1,UAV_356,38.8222313,101.0456848,2570.5413,3,False
1,UAV_357,38.8057213,101.0140762,2573.3796,1,True
1,UAV_358,38.8351364,101.051445,2575.0562,5,False
1,UAV_359,38.7834816,101.0286179,2574.8921,1,False
1,UAV_360,38.8008919,101.1044388,2572.699,2,False
1,UAV_361,38.8989601,101.0952759,2575.8459,0,False
1,UAV_362,38.8396683,101.0934219,2580.7498,5,False
1,UAV_363,38.8608704,101.1243591,2577.8433,5,False
1,UAV_364,38.8410606,101.0805359,2573.1995,2,False
1,UAV_365,38.8320999,101.0419312,2571.7083,3,False
1,UAV_366,38.8066368,101.111084,2576.2539,2,False
1,UAV_367,38.9113579,101.0053024,2568.2605,3,False
1,UAV_368,38.8568039,101.0460281,2576.0334,5,False
1,UAV_369,38.9217224,101.0979538,2575.2979,0,False
1,UAV_370,38.8540306,101.0237274,2574.4062,5,False
1,UAV_371,38.8772354,101.0309372,2572.3115,4,False
1,UAV_372,38.8765335,101.0329514,2577.1006,5,False
1,UAV_373,38.8813019,101.16185,2573.4536,0,False
1,UAV_374,38.7993889,101.0524445,2575.0508,2,False
1,UAV_375,38.8078194,101.03936,2574.2131,2,False
1,UAV_376,38.7946701,101.0148163,2575.9155,1,False
1,UAV_377,38.8899574,101.0796356,2572.9114,0,False
1,UAV_378,38.8982086,101.0819321,2570.6226,0,False
1,UAV_379,38.8225784,100.9906845,2571.386,1,False
1,UAV_380,38.8161774,100.9972916,2573.717,1,False
1,UAV_381,38.9071159,100.9973679,2576.8318,4,False
1,UAV_382,38.8991356,100.9362259,2575.8594,4,False
1,UAV_383,38.9212723,101.0161362,2573.3618,4,False
1,UAV_384,38.8893089,100.9924316,2570.0027,4,False
1,UAV_385,38.8230438,101.0913544,2568.9119,3,False
1,UAV_386,38.8479042,101.0846558,2571.8411,0,False
1,UAV_387,38.8808746,101.0787125,2566.8254,3,False
1,UAV_388,38.8065491,101.085022,2572.936,2,False
